Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
18095001100,18095761,18095414,0,0,0,0
18095001200,18095761,18095414,0,0,0,0
18095001300,18095761,18095414,0,0,0,0
18095001400,18095507,18095414,0,0,0,0
18095001500,18095507,18095414,0,0,0,0
18095001600,18095682,18095506,0,0,0,0
18095001700,18095682,18095506,0,0,0,0
18095001800,18095706,18095506,0,0,0,0
18095001900,18095001900,18095506,0,0,0,0
18095002000,18095279,18095506,0,0,0,0
18095010100,18095322,18095409,0,0,0,0
18095010200,18095341,18095409,0,0,0,0
18095010300,18095341,18095409,0,0,0,0
18095010400,18095407,18095409,0,0,0,0
18095010500,18095322,18095409,0,0,0,0
18095010600,18095010600,18095409,0,0,0,0
18095010700,18095370,18095414,0,0,0,0
18095010800,18095407,18095409,0,0,0,0
18095010900,18095407,18095409,0,0,0,0
18095011000,18095682,18095506,0,0,0,0
18095011100,18095546,18095364,0,0,0,0
18095011200,18095370,18095414,0,0,0,0
18095011300,18095370,18095414,0,0,0,0
18095011400,18095706,18095506,0,0,0,0
18095011501,18095706,18095506,0,0,0,0
18095011502,18095594,18095364,0,0,0,0
18095011600,18095594,18095364,0,0,0,0
18095011700,18095594,18095364,0,0,0,0
18095011800,18095546,18095364,0,0,0,0
18095011900,18095682,18095506,0,0,0,0
18095012000,18095316,18095506,0,0,0,0
18097310103,18097310103,18097214,0,0,0,0
18097310104,18097461,18097465,0,0,0,0
18097310105,18097460,18097465,0,0,0,0
18097310106,18097461,18097465,0,0,0,0
18097310108,18097277,18097430,0,0,0,0
18097310110,18097277,18097430,0,0,0,0
18097310111,18097465,18097413,0,0,0,0
18097310201,18097460,18097465,0,0,0,0
18097310203,18097663,18097214,0,0,0,0
18097310204,18097310204,18097407,0,0,0,0
18097310305,18097310305,18097430,0,0,0,0
18097310306,18097310306,18097430,0,0,0,0
18097310308,18097435,18097430,0,0,0,0
18097310309,18097663,18097214,0,0,0,0
18097310310,18097663,18097214,0,0,0,0
18097310311,18097655,18097430,0,0,0,0
18097310312,18097435,18097430,0,0,0,0
18097320105,18097211,18097465,0,0,0,0
18097320106,18097211,18097465,0,0,0,0
18097320107,18097553,18097465,0,0,0,0
18097320108,18097188,18097465,0,0,0,0
18097320109,18097188,18097465,0,0,0,0
18097320202,18097553,18097465,0,0,0,0
18097320203,18097553,18097465,0,0,0,0
18097320204,18097320204,18097510,0,0,0,0
18097320301,18097409,18097510,0,0,0,0
18097320303,18097396,18097510,0,0,0,0
18097320304,18097385,18097510,0,0,0,0
18097320400,18097385,18097510,0,0,0,0
18097320500,18097409,18097510,0,0,0,0
18097320600,18097409,18097510,0,0,0,0
18097320700,1809788,18097439,0,0,0,0
18097320800,18097553,18097465,0,0,0,0
18097320901,18097320901,18097407,0,0,0,0
18097320902,18097647,18097407,0,0,0,0
18097320903,18097647,18097407,0,0,0,0
18097321001,18097222,18097407,0,0,0,0
18097321002,18097655,18097430,0,0,0,0
18097321100,18097222,18097407,0,0,0,0
18097321200,1809788,18097439,0,0,0,0
18097321300,18097156,18097439,0,0,0,0
18097321400,18097688,18097510,0,0,0,0
18097321600,18097688,18097510,0,0,0,0
18097321700,18097156,18097439,0,0,0,0
18097321800,18097704,18097439,0,0,0,0
18097321900,18097321900,18097439,0,0,0,0
18097322000,1809786,18097394,0,0,0,0
18097322100,18097704,18097439,0,0,0,0
18097322200,18097704,18097439,0,0,0,0
18097322300,18097704,18097439,0,0,0,0
18097322400,18097704,18097439,0,0,0,0
18097322500,18097704,18097439,0,0,0,0
18097322600,18097375,18097357,0,0,0,0
18097322700,18097375,18097357,0,0,0,0
18097330103,18097396,18097510,0,0,0,0
18097330105,18097676,18097471,0,0,0,0
18097330106,18097676,18097471,0,0,0,0
18097330107,18097330107,18097471,0,0,0,0
18097330108,18097547,18097501,0,0,0,0
18097330109,18097547,18097501,0,0,0,0
18097330202,18097330202,18097519,0,0,0,0
18097330203,18097330203,18097501,0,0,0,0
18097330204,18097286,18097501,0,0,0,0
18097330206,18097330206,18097501,0,0,0,0
18097330208,18097286,18097501,0,0,0,0
18097330209,18097330209,18097501,0,0,0,0
18097330401,18097330401,18097510,0,0,0,0
18097330500,18097330500,18097472,0,0,0,0
18097330600,18097330600,18097471,0,0,0,0
18097330700,18097699,18097471,0,0,0,0
18097330803,1809772,18097519,0,0,0,0
18097330804,18097445,18097519,0,0,0,0
18097330805,18097445,18097519,0,0,0,0
18097330806,18097445,18097519,0,0,0,0
18097330900,18097630,18097472,0,0,0,0
18097331000,18097630,18097472,0,0,0,0
18097340101,18097551,18097413,0,0,0,0
18097340102,18097523,18097517,0,0,0,0
18097340108,18097465,18097413,0,0,0,0
18097340109,18097465,18097413,0,0,0,0
18097340110,18097465,18097413,0,0,0,0
18097340111,18097523,18097517,0,0,0,0
18097340112,18097603,18097413,0,0,0,0
18097340113,18097551,18097413,0,0,0,0
18097340114,18097603,18097413,0,0,0,0
18097340201,18097491,18097329,0,0,0,0
18097340202,18097491,18097329,0,0,0,0
18097340300,18097491,18097329,0,0,0,0
18097340400,18097480,18097329,0,0,0,0
18097340500,18097450,18097470,0,0,0,0
18097340600,18097653,18097470,0,0,0,0
18097340700,18097480,18097329,0,0,0,0
18097340800,18097480,18097329,0,0,0,0
18097340901,18097523,18097517,0,0,0,0
18097340902,18097159,18097517,0,0,0,0
18097341000,18097629,18097517,0,0,0,0
18097341100,18097629,18097517,0,0,0,0
18097341200,18097629,18097517,0,0,0,0
18097341600,18097418,18097470,0,0,0,0
18097341700,18097629,18097517,0,0,0,0
18097341902,18097523,18097517,0,0,0,0
18097341903,18097341903,18097517,0,0,0,0
18097341904,18097159,18097517,0,0,0,0
18097342000,18097342000,18097183,0,0,0,0
18097342101,18097767,18097183,0,0,0,0
18097342200,18097767,18097183,0,0,0,0
18097342300,1809752,18097287,0,0,0,0
18097342400,1809752,18097287,0,0,0,0
18097342500,18097767,18097183,0,0,0,0
18097342600,18097418,18097470,0,0,0,0
18097350100,18097450,18097470,0,0,0,0
18097350300,1809786,18097394,0,0,0,0
18097350400,18097207,18097394,0,0,0,0
18097350500,18097605,18097357,0,0,0,0
18097350600,18097375,18097357,0,0,0,0
18097350700,18097605,18097357,0,0,0,0
18097350800,18097605,18097357,0,0,0,0
18097350900,18097207,18097394,0,0,0,0
18097351000,18097207,18097394,0,0,0,0
18097351200,18097653,18097470,0,0,0,0
18097351500,18097207,18097394,0,0,0,0
18097351600,18097671,18097394,0,0,0,0
18097351700,18097464,18097505,0,0,0,0
18097351900,18097605,18097357,0,0,0,0
18097352100,18097605,18097357,0,0,0,0
18097352300,18097375,18097357,0,0,0,0
18097352400,18097291,18097357,0,0,0,0
18097352500,18097534,18097505,0,0,0,0
18097352600,18097534,18097505,0,0,0,0
18097352700,18097464,18097505,0,0,0,0
18097352800,18097464,18097505,0,0,0,0
18097353300,18097671,18097394,0,0,0,0
18097353500,18097671,18097394,0,0,0,0
18097353600,18097653,18097470,0,0,0,0
18097354200,18097354200,18097505,0,0,0,0
18097354400,1809730,18097505,0,0,0,0
18097354500,1809730,18097505,0,0,0,0
18097354700,1809730,18097505,0,0,0,0
18097354800,18097534,18097505,0,0,0,0
18097354900,18097281,18097484,0,0,0,0
18097355000,18097534,18097505,0,0,0,0
18097355100,18097281,18097484,0,0,0,0
18097355300,18097281,18097484,0,0,0,0
18097355400,18097281,18097484,0,0,0,0
18097355500,18097471,18097484,0,0,0,0
18097355600,18097432,18097484,0,0,0,0
18097355700,18097432,18097484,0,0,0,0
18097355900,18097712,18097505,0,0,0,0
18097356200,18097712,18097505,0,0,0,0
18097356400,18097261,18097470,0,0,0,0
18097356900,18097712,18097505,0,0,0,0
18097357000,18097712,18097505,0,0,0,0
18097357100,18097695,18097379,0,0,0,0
18097357200,18097432,18097484,0,0,0,0
18097357300,18097695,18097379,0,0,0,0
18097357400,18097471,18097484,0,0,0,0
18097357500,18097521,18097502,0,0,0,0
18097357600,18097357600,18097273,0,0,0,0
18097357800,18097695,18097379,0,0,0,0
18097357900,18097695,18097379,0,0,0,0
18097358000,18097695,18097379,0,0,0,0
18097358100,18097261,18097470,0,0,0,0
18097360101,18097187,18097357,0,0,0,0
18097360102,18097187,18097357,0,0,0,0
18097360201,18097393,18097472,0,0,0,0
18097360202,18097393,18097472,0,0,0,0
18097360301,18097466,18097472,0,0,0,0
18097360302,18097134,18097472,0,0,0,0
18097360401,18097466,18097472,0,0,0,0
18097360402,1809772,18097519,0,0,0,0
18097360404,18097360404,18097519,0,0,0,0
18097360405,18097360405,18097519,0,0,0,0
18097360501,18097360501,18097519,0,0,0,0
18097360502,18097360502,18097265,0,0,0,0
18097360601,18097139,18097265,0,0,0,0
18097360602,18097134,18097472,0,0,0,0
18097360700,18097632,18097484,0,0,0,0
18097360800,18097632,18097484,0,0,0,0
18097360900,18097291,18097357,0,0,0,0
18097361000,18097632,18097484,0,0,0,0
18097361100,18097632,18097484,0,0,0,0
18097361200,18097632,18097484,0,0,0,0
18097361300,18097139,18097265,0,0,0,0
18097361400,18097361400,18097502,0,0,0,0
18097361600,18097361600,18097265,0,0,0,0
18097370201,18097595,18097287,0,0,0,0
18097370202,18097370202,18097287,0,0,0,0
18097370301,18097370301,18097296,0,0,0,0
18097370302,18097370302,18097296,0,0,0,0
18097380100,18097380100,18097296,0,0,0,0
18097380200,18097695,18097379,0,0,0,0
18097380300,18097380300,18097273,0,0,0,0
18097380402,18097702,18097502,0,0,0,0
18097380403,18097521,18097502,0,0,0,0
18097380404,18097612,18097273,0,0,0,0
18097380501,18097296,18097273,0,0,0,0
18097380502,18097612,18097273,0,0,0,0
18097380600,18097380600,18097379,0,0,0,0
18097380700,18097380700,18097379,0,0,0,0
18097380800,18097296,18097273,0,0,0,0
18097380901,18097769,18097504,0,0,0,0
18097380902,18097380902,18097475,0,0,0,0
18097381001,18097769,18097504,0,0,0,0
18097381002,18097296,18097273,0,0,0,0
18097381101,18097381101,18097504,0,0,0,0
18097381102,18097381102,18097504,0,0,0,0
18097381201,18097381201,18097504,0,0,0,0
18097381203,18097769,18097504,0,0,0,0
18097381204,18097769,18097504,0,0,0,0
18097381205,18097561,18097475,0,0,0,0
18097390101,18097453,18097502,0,0,0,0
18097390102,18097702,18097502,0,0,0,0
18097390200,18097453,18097502,0,0,0,0
18097390300,18097390300,18097475,0,0,0,0
18097390402,18097390402,18097475,0,0,0,0
18097390403,18097390403,18097475,0,0,0,0
18097390404,18097390404,18097475,0,0,0,0
18097390405,18097561,18097475,0,0,0,0
18097390500,18097450,18097470,0,0,0,0
18097390600,18097699,18097471,0,0,0,0
18097390700,18097418,18097470,0,0,0,0
18097390800,18097595,18097287,0,0,0,0
18097390900,18097464,18097505,0,0,0,0
18097391000,18097671,18097394,0,0,0,0
18099020101,18099494,18099320,0,0,0,0
18099020102,18099494,18099320,0,0,0,0
18099020201,18099262,18099215,0,0,0,0
18099020202,18099262,18099215,0,0,0,0
18099020301,18099329,18099215,0,0,0,0
18099020302,18099329,18099215,0,0,0,0
18099020400,18099451,18099215,0,0,0,0
18099020500,18099451,18099215,0,0,0,0
18099020600,18099451,18099215,0,0,0,0
18099020701,18099349,18099320,0,0,0,0
18099020702,18099349,18099320,0,0,0,0
18099020800,18099020800,18099320,0,0,0,0
18101950100,18101535,1800120,0,0,0,0
18101950200,18101535,1800120,0,0,0,0
18101950300,18101535,1800120,0,0,0,0
18103952000,18103726,18103298,0,0,0,0
18103952100,18103726,18103298,0,0,0,0
18103952200,18103726,18103298,0,0,0,0
18103952300,18103726,18103298,0,0,0,0
18103952400,18103726,18103298,0,0,0,0
18103952500,18103726,18103298,0,0,0,0
18103952600,18103514,18103298,0,0,0,0
18103952700,18103514,18103298,0,0,0,0
18103952800,18103254,18103298,0,0,0,0
18103952900,18103254,18103298,0,0,0,0
18105000100,18105446,18105498,0,0,0,0
18105000201,18105000201,18105443,0,0,0,0
18105000202,18105000202,18105443,0,0,0,0
18105000301,18105645,18105449,0,0,0,0
18105000302,18105356,18105443,0,0,0,0
18105000401,18105645,18105449,0,0,0,0
18105000402,18105645,18105449,0,0,0,0
18105000501,18105350,18105449,0,0,0,0
18105000502,18105350,18105449,0,0,0,0
18105000601,18105446,18105498,0,0,0,0
18105000602,18105346,18105498,0,0,0,0
18105000700,18105759,18105498,0,0,0,0
18105000800,18105759,18105498,0,0,0,0
18105000901,18105191,18105443,0,0,0,0
18105000903,18105191,18105443,0,0,0,0
18105000904,18105000904,18105443,0,0,0,0
18105001001,18105356,18105443,0,0,0,0
18105001002,18105609,18105449,0,0,0,0
18105001101,18105001101,18105443,0,0,0,0
18105001102,18105609,18105449,0,0,0,0
18105001103,18105235,18105449,0,0,0,0
18105001200,18105001200,18105449,0,0,0,0
18105001301,18105510,18105498,0,0,0,0
18105001303,18105179,18105498,0,0,0,0
18105001304,18105510,18105498,0,0,0,0
18105001305,18105179,18105498,0,0,0,0
18105001401,18105759,18105498,0,0,0,0
18105001402,18105001402,18105443,0,0,0,0
18105001501,18105001501,18105449,0,0,0,0
18105001502,18105235,18105449,0,0,0,0
18105001600,18105346,18105498,0,0,0,0
18107956700,18107364,18107412,0,0,0,0
18107956800,18107364,18107412,0,0,0,0
18107956900,18107956900,18107412,0,0,0,0
18107957000,18107697,18107412,0,0,0,0
18107957100,18107697,18107412,0,0,0,0
18107957200,18107697,18107412,0,0,0,0
18107957300,18107607,18107412,0,0,0,0
18107957400,18107607,18107412,0,0,0,0
18107957500,18107607,18107412,0,0,0,0
18109510100,18109510100,18109348,0,0,0,0
18109510201,18109731,18109348,0,0,0,0
18109510202,18109731,18109348,0,0,0,0
18109510300,18109731,18109348,0,0,0,0
18109510401,18109568,18109481,0,0,0,0
18109510402,18109510402,18109481,0,0,0,0
18109510500,18109638,18109481,0,0,0,0
18109510600,18109510600,18109481,0,0,0,0
18109510701,18109444,18109481,0,0,0,0
18109510702,18109638,18109481,0,0,0,0
18109510800,18109444,18109481,0,0,0,0
18109510900,18109638,18109481,0,0,0,0
18109511000,18109568,18109481,0,0,0,0
18111100400,18111377,1800162,0,0,0,0
18111100500,18111377,1800162,0,0,0,0
18111100600,18111147,1800162,0,0,0,0
18111100700,18111147,1800162,0,0,0,0
18113971700,18113971700,18113175,0,0,0,0
18113971800,18113360,18113175,0,0,0,0
18113971900,18113360,18113175,0,0,0,0
18113972000,18113736,18113332,0,0,0,0
18113972100,18113736,18113332,0,0,0,0
18113972200,18113736,18113332,0,0,0,0
18113972300,18113972300,18113332,0,0,0,0
18113972400,18113626,18113332,0,0,0,0
18113972500,18113972500,18113175,0,0,0,0
18113972600,18113626,18113332,0,0,0,0
18115965700,18115208,18115,0,1,0,0
18115965800,18115208,18115,0,1,0,0
18117951300,18117452,1800120,0,0,0,0
18117951400,18117438,1800120,0,0,0,0
18117951500,18117438,1800120,0,0,0,0
18117951600,18117438,1800120,0,0,0,0
18117951700,18117438,1800120,0,0,0,0
18117951800,18117452,1800120,0,0,0,0
18119955500,18119742,1811917,0,0,0,0
18119955600,18119742,1811917,0,0,0,0
18119955700,18119955700,1811917,0,0,0,0
18119955800,18119742,1811917,0,0,0,0
18119955900,18119742,1811917,0,0,0,0
18121030100,18121345,1800428,0,0,0,0
18121030200,18121345,1800428,0,0,0,0
18121030300,18121030300,1800428,0,0,0,0
18121030400,18121030400,1800428,0,0,0,0
18123952200,18123952200,1800119,0,0,0,0
18123952300,18123600,1800119,0,0,0,0
18123952400,18123600,1800119,0,0,0,0
18123952500,18123600,1800119,0,0,0,0
18123952600,18123600,1800119,0,0,0,0
18125953900,18125426,18125,0,1,0,0
18125954000,18125426,18125,0,1,0,0
18125954100,18125426,18125,0,1,0,0
18125954200,18125426,18125,0,1,0,0
18127050101,18127050101,18127333,0,0,0,0
18127050103,18127050103,18127271,0,0,0,0
18127050202,18127050202,18127271,0,0,0,0
18127050203,18127050203,18127271,0,0,0,0
18127050300,18127050300,18127271,0,0,0,0
18127050402,18127572,18127389,0,0,0,0
18127050405,18127743,18127389,0,0,0,0
18127050407,18127743,18127389,0,0,0,0
18127050501,18127743,18127389,0,0,0,0
18127050503,18127657,18127333,0,0,0,0
18127050505,18127657,18127333,0,0,0,0
18127050506,18127050506,18127389,0,0,0,0
18127050507,18127572,18127389,0,0,0,0
18127050508,18127728,18127389,0,0,0,0
18127050509,18127728,18127389,0,0,0,0
18127050602,18127414,18127516,0,0,0,0
18127050603,18127416,18127516,0,0,0,0
18127050604,18127050604,18127516,0,0,0,0
18127050702,18127050702,18127516,0,0,0,0
18127050703,18127414,18127516,0,0,0,0
18127050704,18127416,18127516,0,0,0,0
18127050800,18127616,18127516,0,0,0,0
18127050900,18127616,18127516,0,0,0,0
18127051002,18127051002,18127516,0,0,0,0
18127051005,18127659,18127383,0,0,0,0
18127051006,18127657,18127333,0,0,0,0
18127051007,18127659,18127383,0,0,0,0
18127051008,18127659,18127383,0,0,0,0
18127051101,18127661,18127383,0,0,0,0
18127051102,18127661,18127383,0,0,0,0
18127980001,18127743,18127389,0,0,0,0
18127980002,18127980002,18127980002,0,0,1,0
18127990000,,,0,0,0,1
18129040100,18129040100,18129347,0,0,0,0
18129040200,18129735,18129347,0,0,0,0
18129040300,18129735,18129347,0,0,0,0
18129040400,18129735,18129347,0,0,0,0
18129040500,18129391,18129347,0,0,0,0
18129040600,18129391,18129347,0,0,0,0
18129040700,18129391,18129347,0,0,0,0
18131958900,18131530,18131,0,1,0,0
18131959000,18131530,18131,0,1,0,0
18131959100,18131530,18131,0,1,0,0
18131959200,18131530,18131,0,1,0,0
18133956000,18133374,18133399,0,0,0,0
18133956100,18133374,18133399,0,0,0,0
18133956200,18133374,18133399,0,0,0,0
18133956300,18133956300,18133399,0,0,0,0
18133956400,18133956400,18133399,0,0,0,0
18133956500,18133956500,18133399,0,0,0,0
18133956600,18133956600,18133399,0,0,0,0
18135951400,18135218,18135243,0,0,0,0
18135951500,18135330,18135243,0,0,0,0
18135951600,18135218,18135243,0,0,0,0
18135951700,18135170,18135243,0,0,0,0
18135951800,18135170,18135243,0,0,0,0
18135951900,18135330,18135243,0,0,0,0
18135952000,18135314,18135243,0,0,0,0
18135952100,18135314,18135243,0,0,0,0
18137968400,18137714,18137411,0,0,0,0
18137968500,18137714,18137411,0,0,0,0
18137968600,18137456,18137411,0,0,0,0
18137968700,18137456,18137411,0,0,0,0
18137968800,18137401,18137411,0,0,0,0
18137968900,18137401,18137411,0,0,0,0
18139974100,18139325,18139,0,1,0,0
18139974200,18139478,18139,0,1,0,0
18139974300,18139325,18139,0,1,0,0
18139974400,18139325,18139,0,1,0,0
18139974500,18139478,18139,0,1,0,0
18141000100,18141703,18141520,0,0,0,0
18141000200,18141177,18141423,0,0,0,0
18141000301,18141177,18141423,0,0,0,0
18141000302,18141234,18141423,0,0,0,0
18141000400,18141691,18141423,0,0,0,0
18141000500,18141703,18141520,0,0,0,0
18141000600,18141691,18141423,0,0,0,0
18141000700,18141691,18141423,0,0,0,0
18141000800,18141691,18141423,0,0,0,0
18141000900,18141691,18141423,0,0,0,0
18141001000,18141150,18141438,0,0,0,0
18141001100,18141762,18141104,0,0,0,0
18141001200,18141150,18141438,0,0,0,0
18141001300,18141182,18141104,0,0,0,0
18141001400,18141182,18141104,0,0,0,0
18141001500,18141294,18141438,0,0,0,0
18141001600,18141150,18141438,0,0,0,0
18141001700,18141492,18141438,0,0,0,0
18141001900,18141691,18141423,0,0,0,0
18141002000,18141691,18141423,0,0,0,0
18141002100,18141691,18141423,0,0,0,0
18141002200,18141504,18141520,0,0,0,0
18141002300,18141703,18141520,0,0,0,0
18141002400,18141703,18141520,0,0,0,0
18141002500,18141703,18141520,0,0,0,0
18141002600,18141703,18141520,0,0,0,0
18141002700,18141504,18141520,0,0,0,0
18141002800,18141504,18141520,0,0,0,0
18141002900,18141492,18141438,0,0,0,0
18141003000,18141492,18141438,0,0,0,0
18141003100,18141492,18141438,0,0,0,0
18141003200,18141760,18141328,0,0,0,0
18141003300,18141760,18141328,0,0,0,0
18141003400,18141504,18141520,0,0,0,0
18141003500,18141760,18141328,0,0,0,0
18141010100,18141294,18141438,0,0,0,0
18141010200,18141010200,18141438,0,0,0,0
18141010300,18141588,18141489,0,0,0,0
18141010400,18141588,18141489,0,0,0,0
18141010500,18141290,18141489,0,0,0,0
18141010600,18141506,18141438,0,0,0,0
18141010700,18141506,18141438,0,0,0,0
